Datetime,Open,High,Low,Close,Volume
2022-05-04 07:20:00,2812.65,2815.75,2812.65,2815.64,8.21191
2022-05-04 07:21:00,2815.16,2815.71,2814.5,2814.5,4.04616
2022-05-04 07:22:00,2814.37,2814.51,2814.26,2814.51,1.86181
2022-05-04 07:23:00,2814.47,2814.54,2814.24,2814.42,0.95221
2022-05-04 07:24:00,2814.27,2815.23,2308.3,2308.3,15.73427
2022-05-04 07:25:00,2814.29,2815.31,2813.88,2815.31,11.19569
2022-05-04 07:26:00,2815.58,2816.08,2815.07,2816.08,2.72044
2022-05-04 07:27:00,2815.75,2815.75,2815.26,2815.26,0.66273
2022-05-04 07:28:00,2815.21,2816.91,2815.21,2816.9,6.47649
2022-05-04 07:29:00,2816.9,2817.2,2816.15,2816.15,2.63446
2022-05-04 07:30:00,2816.07,2817.32,2815.87,2817.32,8.10041
2022-05-04 07:31:00,2817.22,2819.09,2816.84,2816.84,10.31609
2022-05-04 07:32:00,2815.83,2815.83,2814.61,2815.16,3.21836
2022-05-04 07:33:00,2814.6,2814.6,2814.01,2814.01,0.79239
2022-05-04 07:34:00,2813.1,2814.0,2813.1,2813.51,3.2876
2022-05-04 07:35:00,2813.32,2814.41,2813.32,2814.04,3.95532
2022-05-04 07:36:00,2813.62,2815.66,2813.62,2815.66,3.5663
2022-05-04 07:37:00,2815.81,2815.87,2814.73,2814.73,3.74046
2022-05-04 07:38:00,2814.73,2814.73,2814.05,2814.73,4.4415
2022-05-04 07:39:00,2814.81,2816.69,2814.81,2816.09,7.56796
2022-05-04 07:40:00,2816.02,2816.02,2815.08,2815.77,2.90883
2022-05-04 07:41:00,2815.85,2818.83,2815.85,2817.06,7.9331
2022-05-04 07:42:00,2817.23,2817.29,2816.23,2816.23,1.8106
2022-05-04 07:43:00,2816.27,2816.77,2816.27,2816.48,1.97052
2022-05-04 07:44:00,2816.44,2816.88,2816.44,2816.88,2.32547
2022-05-04 07:45:00,2817.01,2820.94,2817.01,2820.82,13.13866
2022-05-04 07:46:00,2820.77,2823.5,2820.37,2823.5,13.10795
2022-05-04 07:47:00,2823.65,2828.61,2823.61,2827.21,9.25271
2022-05-04 07:48:00,2827.18,2827.98,2825.6,2825.77,4.70804
2022-05-04 07:49:00,2825.82,2826.85,2824.8,2824.8,14.47048
2022-05-04 07:50:00,2825.11,2828.67,2307.2,2826.58,20.87869
2022-05-04 07:51:00,2826.13,2829.56,2826.13,2829.56,10.60124
2022-05-04 07:52:00,2830.0,2832.83,2827.77,2829.19,11.23525
2022-05-04 07:53:00,2828.76,2828.76,2826.01,2826.48,8.86926
2022-05-04 07:54:00,2826.52,2827.91,2826.5,2827.0,9.76827
2022-05-04 07:55:00,2827.07,2828.48,2825.21,2827.01,19.58779
2022-05-04 07:56:00,2827.01,2827.82,2827.01,2827.46,4.14231
2022-05-04 07:57:00,2827.62,2828.24,2826.73,2827.66,7.89772
2022-05-04 07:58:00,2827.58,2829.23,2827.5,2829.23,7.40259
2022-05-04 07:59:00,2829.23,2830.83,2829.01,2829.44,3.45549
2022-05-04 08:00:00,2829.43,2831.47,2829.22,2831.47,8.03864
2022-05-04 08:01:00,2831.93,2834.02,2831.93,2832.21,8.60184
2022-05-04 08:02:00,2832.41,2835.56,2832.41,2833.83,10.33821
2022-05-04 08:03:00,2833.84,2835.7,2318.8,2834.24,19.22239
2022-05-04 08:04:00,2834.35,2834.57,2830.7,2830.7,7.04999
2022-05-04 08:05:00,2829.92,2829.92,2827.16,2828.21,4.19682
2022-05-04 08:06:00,2827.54,2831.79,2827.11,2830.27,21.81884
2022-05-04 08:07:00,2830.3,2830.51,2318.8,2829.0,5.76673
2022-05-04 08:08:00,2828.97,2831.69,2828.97,2830.71,8.385
2022-05-04 08:09:00,2830.91,2833.09,2830.91,2832.81,10.10108
2022-05-04 08:10:00,2832.58,2836.53,2832.58,2836.53,14.23905
2022-05-04 08:11:00,2836.7,2837.89,2834.83,2836.01,10.91778
2022-05-04 08:12:00,2835.23,2836.95,2834.4,2836.95,11.18567
2022-05-04 08:13:00,2836.38,2836.9,2835.19,2835.19,5.56735
2022-05-04 08:14:00,2834.7,2835.15,2834.34,2834.63,5.00741
2022-05-04 08:15:00,2834.17,2834.63,2834.01,2834.31,5.80736
2022-05-04 08:16:00,2834.14,2836.93,2834.14,2836.82,8.63996
2022-05-04 08:17:00,2836.9,2837.11,2835.46,2835.46,6.77366
2022-05-04 08:18:00,2834.28,2835.08,2833.45,2833.45,4.48929
2022-05-04 08:19:00,2833.04,2833.69,2831.83,2832.44,6.17752
2022-05-04 08:20:00,2832.15,2832.96,2831.56,2832.96,7.77497
2022-05-04 08:21:00,2833.0,2833.19,2831.72,2831.72,6.27711
2022-05-04 08:22:00,2831.72,2832.92,2831.72,2832.24,5.68782
2022-05-04 08:23:00,2832.49,2836.15,2832.49,2836.15,12.29948
2022-05-04 08:24:00,2835.96,2839.3,2835.92,2839.3,7.30445
2022-05-04 08:25:00,2838.31,2839.51,2837.7,2839.51,10.2048
2022-05-04 08:26:00,2839.51,2841.47,2839.51,2840.86,12.92211
2022-05-04 08:27:00,2840.66,2842.92,2840.62,2841.74,11.07143
2022-05-04 08:28:00,2841.61,2842.36,2841.51,2841.81,4.35231
2022-05-04 08:29:00,2841.56,2842.31,2841.2,2841.53,5.07797
2022-05-04 08:30:00,2842.0,2843.09,2842.0,2842.31,8.0457
2022-05-04 08:31:00,2842.13,2842.29,2841.02,2842.02,8.60706
2022-05-04 08:32:00,2842.38,2842.38,2840.79,2841.63,7.94844
2022-05-04 08:33:00,2841.67,2843.27,2840.77,2842.16,18.49074
2022-05-04 08:34:00,2842.51,2842.51,2841.59,2841.59,2.24556
2022-05-04 08:35:00,2841.5,2842.3,2841.23,2841.37,6.61562
2022-05-04 08:36:00,2841.28,2842.35,2841.19,2842.03,5.96127
2022-05-04 08:37:00,2841.81,2843.11,2841.0,2843.11,11.13578
2022-05-04 08:38:00,2843.11,2846.0,2843.11,2843.98,8.6718
2022-05-04 08:39:00,2843.11,2845.06,2842.24,2842.24,10.70663
2022-05-04 08:40:00,2842.16,2843.02,2840.93,2842.03,9.67256
2022-05-04 08:41:00,2840.94,2841.33,2840.1,2840.22,6.24827
2022-05-04 08:42:00,2840.21,2840.21,2837.79,2838.58,6.28401
2022-05-04 08:43:00,2838.58,2838.58,2836.1,2837.0,4.33547
2022-05-04 08:44:00,2837.02,2838.35,2836.91,2837.85,7.38265
2022-05-04 08:45:00,2838.07,2838.25,2837.24,2837.24,2.68168
2022-05-04 08:46:00,2837.07,2837.99,2836.61,2837.99,5.25534
2022-05-04 08:47:00,2837.79,2837.79,2836.49,2836.49,2.12537
2022-05-04 08:48:00,2835.99,2837.42,2835.99,2837.42,6.64114
2022-05-04 08:49:00,2837.26,2839.68,2837.18,2839.68,9.4794
2022-05-04 08:50:00,2839.58,2840.37,2839.55,2840.37,11.60194
2022-05-04 08:51:00,2840.24,2842.53,2840.21,2842.53,13.74651
2022-05-04 08:52:00,2843.06,2843.92,2841.34,2842.41,8.46898
2022-05-04 08:53:00,2842.53,2843.9,2841.67,2842.02,9.03277
2022-05-04 08:54:00,2842.03,2843.85,2842.03,2843.33,8.02597
2022-05-04 08:55:00,2843.43,2844.73,2842.55,2842.88,9.26357
2022-05-04 08:56:00,2842.67,2844.78,2842.27,2842.27,10.56746
2022-05-04 08:57:00,2842.01,2845.48,2842.01,2845.48,10.27864
2022-05-04 08:58:00,2844.38,2845.32,2843.36,2843.36,9.09137
2022-05-04 08:59:00,2843.01,2844.7,2843.01,2844.06,3.95528
2022-05-04 09:00:00,2843.47,2846.0,2843.47,2844.96,7.52612
2022-05-04 09:01:00,2844.87,2845.2,2843.22,2843.22,7.95478
2022-05-04 09:02:00,2843.04,2843.04,2839.1,2839.1,7.26196
2022-05-04 09:03:00,2839.31,2841.0,2326.3,2839.34,17.80943
2022-05-04 09:04:00,2839.34,2839.54,2837.92,2838.13,4.07566
2022-05-04 09:05:00,2837.8,2838.77,2837.01,2838.77,9.6868
2022-05-04 09:06:00,2838.89,2838.9,2837.1,2838.15,8.32617
2022-05-04 09:07:00,2838.18,2839.12,2837.79,2838.0,8.12002
2022-05-04 09:08:00,2837.97,2838.15,2836.23,2837.08,9.26448
2022-05-04 09:09:00,2837.37,2837.71,2837.0,2837.55,2.14983
2022-05-04 09:10:00,2837.15,2837.35,2836.27,2836.27,4.31443
2022-05-04 09:11:00,2836.19,2836.91,2834.98,2834.98,5.88179
2022-05-04 09:12:00,2835.0,2837.35,2835.0,2837.35,7.35084
2022-05-04 09:13:00,2837.21,2837.21,2836.72,2837.07,4.2017
2022-05-04 09:14:00,2837.31,2837.52,2837.31,2837.52,1.45021
2022-05-04 09:15:00,2837.5,2840.59,2837.5,2838.18,5.97052
2022-05-04 09:16:00,2837.7,2838.05,2836.59,2836.59,2.61863
2022-05-04 09:17:00,2836.43,2837.12,2836.36,2837.12,5.0867
2022-05-04 09:18:00,2836.98,2837.58,2836.49,2836.65,7.68774
2022-05-04 09:19:00,2836.2,2836.22,2835.9,2836.22,3.00416
2022-05-04 09:20:00,2835.9,2835.9,2834.41,2834.41,4.15531
2022-05-04 09:21:00,2834.24,2836.23,2834.24,2835.62,5.01162
2022-05-04 09:22:00,2835.31,2835.36,2832.28,2832.28,10.73001
2022-05-04 09:23:00,2831.34,2831.74,2831.34,2831.74,0.90398
2022-05-04 09:24:00,2831.71,2831.98,2831.45,2831.98,2.79692
2022-05-04 09:25:00,2831.71,2831.71,2831.11,2831.11,3.00573
2022-05-04 09:26:00,2830.83,2831.74,2830.83,2831.74,2.96315
2022-05-04 09:27:00,2831.78,2833.42,2831.75,2833.42,7.80185
2022-05-04 09:28:00,2833.42,2833.64,2832.0,2832.3,3.25825
2022-05-04 09:29:00,2832.35,2833.51,2832.35,2833.22,4.94512
2022-05-04 09:30:00,2832.93,2833.66,2831.74,2833.66,7.93944
2022-05-04 09:31:00,2833.96,2835.9,2833.96,2835.44,4.18305
2022-05-04 09:32:00,2835.23,2837.56,2835.23,2836.88,10.5597
2022-05-04 09:33:00,2836.85,2837.34,2836.08,2836.56,5.63696
2022-05-04 09:34:00,2836.45,2837.02,2836.45,2836.85,3.54986
2022-05-04 09:35:00,2836.55,2836.95,2836.27,2836.27,2.52761
2022-05-04 09:36:00,2836.27,2837.85,2836.17,2837.85,4.99866
2022-05-04 09:37:00,2837.47,2840.59,2837.47,2840.59,9.27476
2022-05-04 09:38:00,2840.66,2841.22,2839.51,2840.6,7.16022
2022-05-04 09:39:00,2840.36,2840.79,2839.88,2840.08,3.57949
2022-05-04 09:40:00,2840.09,2841.29,2839.99,2840.99,3.96049
2022-05-04 09:41:00,2840.19,2840.54,2839.83,2839.83,2.99624
2022-05-04 09:42:00,2839.83,2840.46,2839.31,2840.46,5.38403
2022-05-04 09:43:00,2840.15,2840.15,2838.36,2838.36,3.5328
2022-05-04 09:44:00,2837.47,2838.92,2837.04,2838.92,6.16589
2022-05-04 09:45:00,2838.92,2839.38,2837.14,2837.34,5.26003
2022-05-04 09:46:00,2837.16,2837.16,2827.3,2836.82,8.89103
2022-05-04 09:47:00,2836.94,2837.02,2833.67,2834.32,6.4509
2022-05-04 09:48:00,2833.89,2834.14,2832.78,2832.78,3.14447
2022-05-04 09:49:00,2832.34,2834.0,2832.3,2834.0,8.21674
2022-05-04 09:50:00,2833.67,2833.67,2831.7,2832.0,4.65621
2022-05-04 09:51:00,2831.7,2832.34,2830.05,2831.11,8.04251
2022-05-04 09:52:00,2830.2,2830.74,2829.81,2829.81,6.2741
2022-05-04 09:53:00,2829.81,2831.71,2829.02,2831.7,12.44584
2022-05-04 09:54:00,2831.48,2831.78,2830.79,2830.79,2.89958
2022-05-04 09:55:00,2830.69,2831.55,2830.69,2831.19,2.78671
2022-05-04 09:56:00,2831.25,2831.79,2830.23,2830.66,8.02893
2022-05-04 09:57:00,2830.44,2830.74,2830.44,2830.58,1.91127
2022-05-04 09:58:00,2830.51,2830.63,2830.24,2830.63,1.88663
2022-05-04 09:59:00,2830.34,2832.64,2830.34,2832.64,6.82146
2022-05-04 10:00:00,2832.73,2834.66,2831.85,2832.03,9.96864
2022-05-04 10:01:00,2832.04,2832.04,2830.15,2831.29,6.38677
2022-05-04 10:02:00,2831.39,2832.89,2831.39,2832.88,5.67478
2022-05-04 10:03:00,2832.96,2833.42,2331.7,2781.55,36.27771
2022-05-04 10:04:00,2781.55,2781.55,2781.55,2781.55,32.59907
2022-05-04 10:05:00,2781.55,2781.55,2781.55,2781.55,31.23599
2022-05-04 10:06:00,2781.55,2834.8,2781.55,2834.04,4.50174
2022-05-04 10:07:00,2834.04,2834.31,2833.09,2833.92,5.80897
2022-05-04 10:08:00,2833.81,2834.24,2833.19,2834.24,5.80271
2022-05-04 10:09:00,2834.26,2834.61,2834.26,2834.61,1.87337
2022-05-04 10:10:00,2834.3,2840.99,2834.3,2839.3,12.91378
2022-05-04 10:11:00,2839.29,2842.41,2839.29,2840.14,10.42641
2022-05-04 10:12:00,2840.18,2840.22,2838.31,2839.96,6.32512
2022-05-04 10:13:00,2840.0,2846.45,2840.0,2846.18,11.34531
2022-05-04 10:14:00,2845.45,2845.58,2843.45,2845.51,9.35341
2022-05-04 10:15:00,2845.51,2848.57,2845.36,2845.45,10.21752
2022-05-04 10:16:00,2845.16,2847.41,2843.92,2847.41,8.22134
2022-05-04 10:17:00,2846.84,2847.62,2845.98,2847.62,6.61032
2022-05-04 10:18:00,2847.09,2847.17,2846.85,2847.05,2.09345
2022-05-04 10:19:00,2847.05,2847.05,2844.83,2845.18,4.84898
2022-05-04 10:20:00,2844.83,2845.98,2844.69,2845.51,3.7323
2022-05-04 10:21:00,2845.53,2846.59,2845.53,2846.59,5.18581
2022-05-04 10:22:00,2846.44,2846.59,2845.62,2846.59,5.45686
2022-05-04 10:23:00,2846.6,2848.33,2846.6,2848.33,7.21705
2022-05-04 10:24:00,2848.38,2849.36,2846.71,2847.62,14.03001
2022-05-04 10:25:00,2847.81,2851.42,2847.81,2850.54,9.90601
2022-05-04 10:26:00,2850.55,2853.8,2850.55,2853.24,10.34566
2022-05-04 10:27:00,2853.16,2857.99,2853.16,2856.17,11.25824
2022-05-04 10:28:00,2856.17,2857.97,2855.01,2856.01,8.00251
2022-05-04 10:29:00,2855.96,2855.96,2853.67,2854.68,10.3267
2022-05-04 10:30:00,2854.65,2855.98,2854.55,2854.55,10.24667
2022-05-04 10:31:00,2854.32,2854.32,2852.01,2852.05,10.38327
2022-05-04 10:32:00,2852.18,2853.65,2852.18,2853.6,7.24075
2022-05-04 10:33:00,2853.67,2856.87,2853.67,2856.1,11.18863
2022-05-04 10:34:00,2856.33,2859.55,2856.12,2857.33,8.65675
2022-05-04 10:35:00,2857.11,2859.44,2857.11,2857.73,8.22713
2022-05-04 10:36:00,2857.75,2858.33,2857.36,2857.36,6.35137
2022-05-04 10:37:00,2857.26,2857.6,2856.94,2857.6,3.10073
2022-05-04 10:38:00,2857.88,2858.08,2857.5,2857.77,3.45721
2022-05-04 10:39:00,2857.5,2857.74,2857.0,2857.33,3.56973
2022-05-04 10:40:00,2857.19,2859.61,2857.19,2858.5,9.92381
2022-05-04 10:41:00,2859.52,2864.11,2859.31,2864.11,9.09874
2022-05-04 10:42:00,2864.11,2865.99,2864.11,2865.55,9.34689
2022-05-04 10:43:00,2865.55,2868.93,2865.55,2867.24,9.75901
2022-05-04 10:44:00,2867.24,2868.62,2865.6,2868.4,11.90492
2022-05-04 10:45:00,2868.43,2869.33,2867.95,2869.33,9.1914
2022-05-04 10:46:00,2869.07,2869.84,2863.74,2864.97,11.78438
2022-05-04 10:47:00,2864.46,2864.46,2862.85,2864.33,4.99311
2022-05-04 10:48:00,2864.37,2868.66,2864.37,2868.64,12.41862
2022-05-04 10:49:00,2868.88,2869.05,2865.02,2866.92,9.12827
2022-05-04 10:50:00,2866.16,2866.16,2864.23,2864.23,7.66179
2022-05-04 10:51:00,2863.81,2864.11,2863.54,2863.74,4.1692
2022-05-04 10:52:00,2863.72,2864.77,2863.72,2863.89,6.49727
2022-05-04 10:53:00,2863.72,2864.31,2863.72,2864.31,2.59776
2022-05-04 10:54:00,2863.87,2863.87,2862.81,2863.02,2.71366
2022-05-04 10:55:00,2863.22,2864.64,2862.16,2863.87,9.42934
2022-05-04 10:56:00,2863.87,2863.87,2861.58,2863.36,8.94733
2022-05-04 10:57:00,2863.0,2863.98,2863.0,2863.7,3.6004
2022-05-04 10:58:00,2863.6,2864.86,2863.6,2864.86,4.3744
2022-05-04 10:59:00,2865.04,2865.04,2863.71,2864.39,3.72183
2022-05-04 11:00:00,2864.54,2865.91,2864.4,2865.91,5.61949
2022-05-04 11:01:00,2865.66,2865.66,2863.45,2863.45,6.59821
2022-05-04 11:02:00,2863.13,2866.26,2863.13,2866.02,9.63998
2022-05-04 11:03:00,2865.94,2867.9,2000.0,2867.9,19.47173
2022-05-04 11:04:00,2868.0,2868.87,2867.04,2867.04,9.53685
2022-05-04 11:05:00,2866.51,2866.51,2865.83,2865.83,0.74315
2022-05-04 11:06:00,2865.19,2865.19,2862.67,2862.67,3.06935
2022-05-04 11:07:00,2862.4,2863.57,2861.86,2861.86,6.90617
2022-05-04 11:08:00,2861.45,2861.45,2859.81,2859.81,6.13892
2022-05-04 11:09:00,2859.46,2860.97,2859.22,2860.49,9.23359
2022-05-04 11:10:00,2860.3,2860.3,2857.66,2858.29,9.05273
2022-05-04 11:11:00,2858.27,2859.83,2858.04,2859.83,7.95777
2022-05-04 11:12:00,2859.9,2859.93,2857.17,2857.17,8.59187
2022-05-04 11:13:00,2857.17,2862.02,2856.77,2862.02,11.8871
2022-05-04 11:14:00,2862.29,2864.14,2862.29,2862.59,4.85774
2022-05-04 11:15:00,2862.53,2864.82,2862.53,2862.85,8.19037
2022-05-04 11:16:00,2862.86,2863.18,2861.61,2861.74,5.59698
2022-05-04 11:17:00,2861.6,2861.66,2859.85,2861.01,5.43914
2022-05-04 11:18:00,2860.7,2863.48,2860.7,2862.65,9.67144
2022-05-04 11:19:00,2862.6,2868.66,2862.6,2868.66,12.80104
2022-05-04 11:20:00,2868.74,2872.87,2868.74,2872.08,11.81593
2022-05-04 11:21:00,2871.87,2872.81,2871.5,2872.81,6.94797
2022-05-04 11:22:00,2873.09,2873.24,2869.93,2870.74,8.01337
2022-05-04 11:23:00,2870.94,2871.86,2870.88,2871.86,4.29735
2022-05-04 11:24:00,2870.93,2873.56,2870.93,2873.56,8.83952
2022-05-04 11:25:00,2873.44,2875.21,2873.11,2874.72,11.14299
2022-05-04 11:26:00,2874.99,2879.18,2874.99,2879.18,8.55741
2022-05-04 11:27:00,2878.9,2885.66,2878.9,2880.2,10.5618
2022-05-04 11:28:00,2879.88,2881.42,2876.13,2877.56,10.73513
2022-05-04 11:29:00,2877.62,2879.13,2876.66,2876.79,6.23311
2022-05-04 11:30:00,2876.83,2877.62,2871.53,2871.53,5.82217
2022-05-04 11:31:00,2868.75,2870.63,2868.11,2870.07,11.55773
2022-05-04 11:32:00,2870.13,2873.27,2870.13,2872.44,7.26729
2022-05-04 11:33:00,2871.27,2873.32,2871.27,2871.51,11.03168
2022-05-04 11:34:00,2871.13,2872.86,2870.63,2872.08,11.90527
2022-05-04 11:35:00,2872.13,2872.86,2870.04,2870.04,6.49154
2022-05-04 11:36:00,2870.01,2874.84,2870.01,2874.84,11.46742
2022-05-04 11:37:00,2874.87,2876.19,2874.51,2875.71,9.17706
2022-05-04 11:38:00,2875.32,2875.49,2874.69,2874.94,6.46998
2022-05-04 11:39:00,2874.99,2876.81,2874.99,2875.42,8.15199
2022-05-04 11:40:00,2875.31,2875.99,2874.94,2874.94,7.49482
