Datetime,Open,High,Low,Close,Volume
2022-05-04 16:48:00,87.3,87.4,87.27,87.4,1399.41
2022-05-04 16:49:00,87.4,87.49,87.4,87.46,2232.01
2022-05-04 16:50:00,87.46,87.48,87.38,87.47,2358.28
2022-05-04 16:51:00,87.47,87.49,87.39,87.39,975.98
2022-05-04 16:52:00,87.39,87.39,87.16,87.18,5815.75
2022-05-04 16:53:00,87.17,87.23,87.17,87.17,1316.34
2022-05-04 16:54:00,87.17,87.18,87.12,87.15,658.74
2022-05-04 16:55:00,87.15,87.2,87.15,87.17,1050.92
2022-05-04 16:56:00,87.17,87.17,87.12,87.14,467.14
2022-05-04 16:57:00,87.14,87.21,87.1,87.14,1165.99
2022-05-04 16:58:00,87.14,87.2,87.1,87.2,1342.37
2022-05-04 16:59:00,87.2,87.21,87.17,87.19,832.77
2022-05-04 17:00:00,87.19,87.26,87.12,87.13,894.18
2022-05-04 17:01:00,87.12,87.12,86.99,87.06,665.41
2022-05-04 17:02:00,87.05,87.06,86.94,87.05,874.29
2022-05-04 17:03:00,87.05,87.05,86.9,86.95,751.77
2022-05-04 17:04:00,86.95,86.99,86.84,86.93,642.38
2022-05-04 17:05:00,86.91,86.91,86.85,86.86,597.8
2022-05-04 17:06:00,86.85,86.93,86.84,86.88,1081.64
2022-05-04 17:07:00,86.88,86.89,86.81,86.89,757.87
2022-05-04 17:08:00,86.89,87.02,86.89,87.01,400.46
2022-05-04 17:09:00,87.01,87.1,87.0,87.08,1087.51
2022-05-04 17:10:00,87.07,87.19,87.06,87.16,886.25
2022-05-04 17:11:00,87.18,87.23,87.14,87.23,734.25
2022-05-04 17:12:00,87.24,87.24,87.19,87.19,454.25
2022-05-04 17:13:00,87.19,87.42,87.19,87.42,908.08
2022-05-04 17:14:00,87.43,87.5,87.41,87.49,539.16
2022-05-04 17:15:00,87.49,87.49,87.33,87.34,1060.01
2022-05-04 17:16:00,87.35,87.36,87.3,87.3,372.9
2022-05-04 17:17:00,87.3,87.33,87.23,87.3,647.69
2022-05-04 17:18:00,87.31,87.41,87.31,87.38,1083.76
2022-05-04 17:19:00,87.37,87.51,87.35,87.43,1044.48
2022-05-04 17:20:00,87.43,87.62,87.41,87.61,1311.55
2022-05-04 17:21:00,87.61,87.62,87.53,87.61,1525.31
2022-05-04 17:22:00,87.62,88.15,87.62,88.1,9386.29
2022-05-04 17:23:00,88.11,88.31,88.05,88.09,3948.43
2022-05-04 17:24:00,88.08,88.11,87.88,87.89,4626.31
2022-05-04 17:25:00,87.9,87.96,87.86,87.95,1702.21
2022-05-04 17:26:00,87.94,87.94,87.85,87.87,1259.75
2022-05-04 17:27:00,87.88,88.0,87.87,87.96,2706.78
2022-05-04 17:28:00,87.96,88.17,87.96,88.07,5646.52
2022-05-04 17:29:00,88.07,88.07,87.96,88.03,1053.4
2022-05-04 17:30:00,88.03,88.08,87.92,87.93,1340.13
2022-05-04 17:31:00,87.93,87.94,87.85,87.88,1109.18
2022-05-04 17:32:00,87.88,87.89,87.75,87.86,1643.39
2022-05-04 17:33:00,87.87,87.9,87.81,87.83,929.19
2022-05-04 17:34:00,87.83,87.83,87.71,87.75,2186.36
2022-05-04 17:35:00,87.76,87.78,87.7,87.71,1059.04
2022-05-04 17:36:00,87.7,87.71,87.66,87.68,1385.02
2022-05-04 17:37:00,87.68,87.82,87.67,87.71,1632.54
2022-05-04 17:38:00,87.71,87.81,87.7,87.81,855.85
2022-05-04 17:39:00,87.81,87.94,87.81,87.9,1428.72
2022-05-04 17:40:00,87.9,87.91,87.84,87.86,733.99
2022-05-04 17:41:00,87.86,87.97,87.85,87.91,1251.0
2022-05-04 17:42:00,87.91,87.91,87.69,87.69,2536.01
2022-05-04 17:43:00,87.69,87.69,87.56,87.57,1108.23
2022-05-04 17:44:00,87.57,87.69,87.57,87.65,2038.24
2022-05-04 17:45:00,87.65,87.66,87.5,87.51,1361.64
2022-05-04 17:46:00,87.5,87.5,87.26,87.27,1664.35
2022-05-04 17:47:00,87.27,87.31,87.18,87.26,2571.61
2022-05-04 17:48:00,87.26,87.26,87.19,87.22,1408.1
2022-05-04 17:49:00,87.2,87.22,87.17,87.19,1626.18
2022-05-04 17:50:00,87.2,87.24,87.07,87.19,2051.47
2022-05-04 17:51:00,87.18,87.21,87.09,87.19,1104.33
2022-05-04 17:52:00,87.2,87.42,87.19,87.4,2092.43
2022-05-04 17:53:00,87.4,87.41,87.25,87.28,1016.2
2022-05-04 17:54:00,87.27,87.36,87.27,87.34,2660.22
2022-05-04 17:55:00,87.35,87.46,87.3,87.3,1635.76
2022-05-04 17:56:00,87.31,87.5,87.3,87.5,645.71
2022-05-04 17:57:00,87.5,87.54,87.43,87.47,678.62
2022-05-04 17:58:00,87.47,87.48,87.4,87.44,875.07
2022-05-04 17:59:00,87.46,87.49,87.45,87.48,512.18
2022-05-04 18:00:00,87.5,87.56,87.44,87.48,1021.93
2022-05-04 18:01:00,87.49,87.62,87.49,87.61,875.84
2022-05-04 18:02:00,87.62,87.64,87.6,87.63,346.58
2022-05-04 18:03:00,87.64,87.72,87.63,87.7,2143.95
2022-05-04 18:04:00,87.7,87.74,87.61,87.64,1530.37
2022-05-04 18:05:00,87.64,87.64,87.58,87.6,2522.22
2022-05-04 18:06:00,87.6,87.78,87.6,87.76,2289.47
2022-05-04 18:07:00,87.75,87.81,87.62,87.62,1029.07
2022-05-04 18:08:00,87.62,87.63,87.46,87.6,2440.09
2022-05-04 18:09:00,87.6,87.6,87.43,87.44,975.3
2022-05-04 18:10:00,87.43,87.43,87.29,87.3,1228.2
2022-05-04 18:11:00,87.3,87.3,86.86,87.0,5739.58
2022-05-04 18:12:00,87.01,87.03,86.85,86.86,2201.94
2022-05-04 18:13:00,86.86,86.98,86.86,86.96,2201.25
2022-05-04 18:14:00,86.97,86.99,86.87,86.97,1822.74
2022-05-04 18:15:00,86.96,86.98,86.88,86.9,833.58
2022-05-04 18:16:00,86.89,87.0,86.87,87.0,1047.71
2022-05-04 18:17:00,87.01,87.12,86.96,87.12,2432.97
2022-05-04 18:18:00,87.12,87.14,86.98,87.09,1794.85
2022-05-04 18:19:00,87.09,87.1,87.01,87.07,612.46
2022-05-04 18:20:00,87.08,87.24,87.08,87.11,1137.14
2022-05-04 18:21:00,87.11,87.19,87.06,87.19,1158.77
2022-05-04 18:22:00,87.2,87.4,87.2,87.34,1315.09
2022-05-04 18:23:00,87.34,87.34,87.2,87.27,1737.94
2022-05-04 18:24:00,87.27,87.31,87.26,87.31,1199.09
2022-05-04 18:25:00,87.31,87.36,87.27,87.33,1601.31
2022-05-04 18:26:00,87.34,87.34,87.2,87.21,1273.31
2022-05-04 18:27:00,87.22,87.25,87.01,87.06,4080.74
2022-05-04 18:28:00,87.06,87.15,87.06,87.12,494.51
2022-05-04 18:29:00,87.12,87.12,86.98,86.98,967.59
2022-05-04 18:30:00,86.99,87.13,86.98,87.11,1062.13
2022-05-04 18:31:00,87.1,87.2,87.05,87.16,2194.85
2022-05-04 18:32:00,87.16,87.18,87.05,87.17,762.29
2022-05-04 18:33:00,87.17,87.19,86.98,86.99,476.58
2022-05-04 18:34:00,86.99,87.03,86.87,87.03,2210.4
2022-05-04 18:35:00,87.04,87.17,86.86,86.91,2942.92
2022-05-04 18:36:00,86.91,86.92,86.8,86.81,1717.56
2022-05-04 18:37:00,86.81,86.85,86.65,86.65,1910.1
2022-05-04 18:38:00,86.68,86.76,86.65,86.72,1730.75
2022-05-04 18:39:00,86.72,86.87,86.66,86.86,4550.06
2022-05-04 18:40:00,86.85,87.01,86.83,86.93,1783.1
2022-05-04 18:41:00,86.93,87.02,86.88,86.96,1682.12
2022-05-04 18:42:00,86.96,87.01,86.94,86.97,1254.86
2022-05-04 18:43:00,86.97,86.99,86.93,86.94,1029.53
2022-05-04 18:44:00,86.94,86.99,86.91,86.99,501.85
2022-05-04 18:45:00,86.99,87.12,86.96,87.12,1436.9
2022-05-04 18:46:00,87.12,87.14,86.75,86.81,3858.98
2022-05-04 18:47:00,86.81,86.81,86.62,86.63,1523.72
2022-05-04 18:48:00,86.64,86.69,86.54,86.69,1375.33
2022-05-04 18:49:00,86.69,86.69,86.58,86.61,1495.5
2022-05-04 18:50:00,86.61,86.72,86.61,86.72,728.02
2022-05-04 18:51:00,86.71,86.86,86.7,86.85,864.03
2022-05-04 18:52:00,86.85,86.87,86.76,86.85,158.63
2022-05-04 18:53:00,86.84,86.84,86.78,86.8,391.57
2022-05-04 18:54:00,86.8,86.85,86.77,86.77,2079.0
2022-05-04 18:55:00,86.76,86.87,86.7,86.83,985.09
2022-05-04 18:56:00,86.82,87.4,86.8,87.21,3933.81
2022-05-04 18:57:00,87.23,87.42,87.17,87.25,4317.38
2022-05-04 18:58:00,87.25,87.44,87.04,87.04,4523.16
2022-05-04 18:59:00,87.04,87.22,86.9,86.97,3978.75
2022-05-04 19:00:00,86.96,87.42,86.68,87.28,14599.83
2022-05-04 19:01:00,87.28,87.85,87.28,87.44,14267.43
2022-05-04 19:02:00,87.44,87.53,87.1,87.3,10382.14
2022-05-04 19:03:00,87.28,87.42,87.07,87.33,8517.46
2022-05-04 19:04:00,87.32,87.53,87.18,87.46,6215.18
2022-05-04 19:05:00,87.45,87.79,87.44,87.79,6689.9
2022-05-04 19:06:00,87.79,88.04,87.79,87.94,9821.96
2022-05-04 19:07:00,87.94,87.96,87.17,87.34,8385.48
2022-05-04 19:08:00,87.33,87.49,87.14,87.37,4952.81
2022-05-04 19:09:00,87.38,87.59,87.29,87.57,4870.15
2022-05-04 19:10:00,87.58,87.58,87.27,87.3,6310.58
2022-05-04 19:11:00,87.32,87.49,87.22,87.47,5071.81
2022-05-04 19:12:00,87.46,87.62,87.35,87.62,2791.19
2022-05-04 19:13:00,87.62,87.82,87.54,87.77,2547.78
2022-05-04 19:14:00,87.75,87.75,87.5,87.59,3055.96
2022-05-04 19:15:00,87.58,87.64,87.46,87.48,5351.26
2022-05-04 19:16:00,87.47,87.56,87.33,87.33,2927.91
2022-05-04 19:17:00,87.32,87.37,87.21,87.23,2099.25
2022-05-04 19:18:00,87.23,87.23,87.06,87.08,4260.13
2022-05-04 19:19:00,87.08,87.23,87.0,87.14,3296.08
2022-05-04 19:20:00,87.13,87.13,86.82,86.85,5064.75
2022-05-04 19:21:00,86.85,86.85,86.7,86.76,3134.67
2022-05-04 19:22:00,86.75,87.01,86.68,86.88,3917.28
2022-05-04 19:23:00,86.87,87.26,86.86,87.24,3376.59
2022-05-04 19:24:00,87.23,87.31,87.19,87.23,2083.11
2022-05-04 19:25:00,87.21,87.33,87.2,87.29,2415.36
2022-05-04 19:26:00,87.3,87.6,87.29,87.54,2847.54
2022-05-04 19:27:00,87.53,87.88,87.47,87.84,4214.85
2022-05-04 19:28:00,87.83,88.09,87.77,88.07,4356.74
2022-05-04 19:29:00,88.09,88.17,87.91,88.05,3902.59
2022-05-04 19:30:00,88.05,88.29,87.47,87.67,10750.13
2022-05-04 19:31:00,87.67,87.81,87.44,87.5,10338.55
2022-05-04 19:32:00,87.5,87.56,87.31,87.43,9644.5
2022-05-04 19:33:00,87.42,87.46,86.95,87.0,7054.62
2022-05-04 19:34:00,86.98,86.99,86.6,86.69,9302.01
2022-05-04 19:35:00,86.68,87.01,86.5,86.93,12664.68
2022-05-04 19:36:00,86.93,87.26,86.8,87.15,8489.69
2022-05-04 19:37:00,87.15,87.18,86.75,87.06,6990.2
2022-05-04 19:38:00,87.07,87.19,86.87,86.97,6093.3
2022-05-04 19:39:00,86.95,87.22,86.92,87.11,5170.21
2022-05-04 19:40:00,87.12,87.18,86.97,87.1,3625.25
2022-05-04 19:41:00,87.1,87.37,87.1,87.37,4652.43
2022-05-04 19:42:00,87.37,87.38,86.95,87.06,6082.54
2022-05-04 19:43:00,87.05,87.5,86.94,87.36,8575.91
2022-05-04 19:44:00,87.36,87.97,87.36,87.81,6703.12
2022-05-04 19:45:00,87.81,88.21,87.81,88.09,6436.79
2022-05-04 19:46:00,88.1,88.6,88.1,88.6,8629.9
2022-05-04 19:47:00,88.6,89.41,88.53,89.14,24071.84
2022-05-04 19:48:00,89.15,89.7,89.07,89.66,10975.98
2022-05-04 19:49:00,89.67,90.19,89.66,90.09,18917.07
2022-05-04 19:50:00,90.09,90.99,89.99,89.99,21223.75
2022-05-04 19:51:00,89.98,90.51,89.96,90.33,12729.34
2022-05-04 19:52:00,90.33,90.41,90.1,90.11,7499.06
2022-05-04 19:53:00,90.1,90.58,90.07,90.58,8411.59
2022-05-04 19:54:00,90.59,90.99,90.59,90.95,11243.51
2022-05-04 19:55:00,90.96,91.26,90.63,91.07,11291.19
2022-05-04 19:56:00,91.11,91.29,90.97,91.02,11886.34
2022-05-04 19:57:00,91.03,91.05,90.66,90.75,6518.01
2022-05-04 19:58:00,90.75,90.83,90.62,90.7,3919.31
2022-05-04 19:59:00,90.69,90.81,90.51,90.76,4874.3
2022-05-04 20:00:00,90.78,91.04,90.52,90.57,9396.74
2022-05-04 20:01:00,90.56,90.93,90.55,90.75,6141.41
2022-05-04 20:02:00,90.75,90.89,90.6,90.88,5709.45
2022-05-04 20:03:00,90.89,90.92,90.36,90.48,6145.6
2022-05-04 20:04:00,90.48,90.6,90.33,90.59,6826.09
2022-05-04 20:05:00,90.58,90.76,90.58,90.68,4116.01
2022-05-04 20:06:00,90.68,90.99,90.68,90.77,4202.68
2022-05-04 20:07:00,90.78,91.0,90.71,90.99,5002.41
2022-05-04 20:08:00,91.0,91.57,91.0,91.38,12171.9
2022-05-04 20:09:00,91.38,91.69,91.35,91.59,6185.19
2022-05-04 20:10:00,91.59,91.79,91.54,91.64,5209.12
2022-05-04 20:11:00,91.64,91.78,91.59,91.69,3069.13
2022-05-04 20:12:00,91.69,92.0,91.63,91.84,8787.34
2022-05-04 20:13:00,91.83,92.18,91.83,92.11,6957.32
2022-05-04 20:14:00,92.12,92.15,91.7,91.87,9283.09
2022-05-04 20:15:00,91.87,91.92,91.62,91.62,5236.51
2022-05-04 20:16:00,91.63,92.01,91.63,91.96,6095.27
2022-05-04 20:17:00,91.95,91.99,91.79,91.97,2977.71
2022-05-04 20:18:00,91.96,91.96,91.44,91.51,5084.46
2022-05-04 20:19:00,91.5,91.51,91.17,91.3,10876.09
2022-05-04 20:20:00,91.32,91.61,91.25,91.36,8412.8
2022-05-04 20:21:00,91.36,91.4,90.9,91.09,7305.41
2022-05-04 20:22:00,91.1,91.43,91.01,91.38,4453.16
2022-05-04 20:23:00,91.37,91.46,91.24,91.31,2932.01
2022-05-04 20:24:00,91.32,91.32,91.13,91.13,1321.52
2022-05-04 20:25:00,91.12,91.17,91.05,91.13,2046.89
2022-05-04 20:26:00,91.15,91.31,91.04,91.04,2371.09
2022-05-04 20:27:00,91.03,91.33,91.02,91.28,2771.94
2022-05-04 20:28:00,91.28,91.44,91.23,91.41,1576.05
2022-05-04 20:29:00,91.41,91.6,91.4,91.45,1494.7
2022-05-04 20:30:00,91.46,91.53,91.33,91.42,3517.77
2022-05-04 20:31:00,91.42,91.61,91.42,91.56,2845.34
2022-05-04 20:32:00,91.57,91.68,91.53,91.58,1640.18
2022-05-04 20:33:00,91.58,91.61,91.46,91.56,1950.01
2022-05-04 20:34:00,91.55,91.62,91.52,91.54,2833.05
2022-05-04 20:35:00,91.54,91.61,91.43,91.61,1352.33
2022-05-04 20:36:00,91.61,91.67,91.5,91.61,1856.69
2022-05-04 20:37:00,91.61,91.65,91.55,91.64,1354.54
2022-05-04 20:38:00,91.65,91.72,91.46,91.6,1919.24
2022-05-04 20:39:00,91.61,91.88,91.61,91.84,2554.35
2022-05-04 20:40:00,91.83,91.88,91.78,91.78,3173.6
2022-05-04 20:41:00,91.77,91.77,91.52,91.6,2479.22
2022-05-04 20:42:00,91.6,91.8,91.59,91.64,2001.54
2022-05-04 20:43:00,91.64,91.67,91.36,91.49,2371.78
2022-05-04 20:44:00,91.5,91.56,91.45,91.54,3720.42
2022-05-04 20:45:00,91.54,91.54,91.26,91.38,4694.81
2022-05-04 20:46:00,91.39,91.41,91.31,91.37,1601.33
2022-05-04 20:47:00,91.37,91.46,91.33,91.39,1181.35
2022-05-04 20:48:00,91.39,91.62,91.38,91.56,2393.78
2022-05-04 20:49:00,91.55,91.84,91.55,91.83,2938.68
2022-05-04 20:50:00,91.84,91.89,91.69,91.7,2976.33
2022-05-04 20:51:00,91.7,91.7,91.59,91.68,2102.54
2022-05-04 20:52:00,91.68,91.69,91.58,91.67,1609.02
2022-05-04 20:53:00,91.67,91.79,91.57,91.57,2783.47
2022-05-04 20:54:00,91.57,91.69,91.54,91.55,1945.23
2022-05-04 20:55:00,91.54,91.75,91.46,91.74,2474.03
2022-05-04 20:56:00,91.75,91.8,91.5,91.57,5015.05
2022-05-04 20:57:00,91.58,91.6,91.46,91.54,1627.6
2022-05-04 20:58:00,91.56,91.63,91.49,91.61,1395.13
2022-05-04 20:59:00,91.6,91.64,91.46,91.64,2467.42
2022-05-04 21:00:00,91.64,91.64,91.52,91.53,2252.45
2022-05-04 21:01:00,91.53,91.58,91.44,91.5,2095.67
2022-05-04 21:02:00,91.5,91.54,91.45,91.46,2074.9
2022-05-04 21:03:00,91.45,91.61,91.45,91.51,3219.98
2022-05-04 21:04:00,91.51,91.54,91.4,91.41,3861.32
2022-05-04 21:05:00,91.41,91.49,91.38,91.45,3526.24
2022-05-04 21:06:00,91.45,91.51,91.45,91.48,1126.62
2022-05-04 21:07:00,91.47,91.54,91.47,91.53,535.03
2022-05-04 21:08:00,91.53,91.62,91.5,91.61,1451.9
2022-05-04 21:09:00,91.6,91.66,91.58,91.62,1955.34
2022-05-04 21:10:00,91.62,91.65,91.54,91.55,1288.57
2022-05-04 21:11:00,91.55,91.66,91.4,91.65,2620.7
2022-05-04 21:12:00,91.64,91.64,91.48,91.48,1180.98
2022-05-04 21:13:00,91.48,91.55,91.45,91.46,678.36
2022-05-04 21:14:00,91.46,91.49,91.43,91.48,555.39
2022-05-04 21:15:00,91.47,91.51,91.44,91.49,4683.4
2022-05-04 21:16:00,91.48,91.54,91.44,91.44,1913.14
2022-05-04 21:17:00,91.44,91.51,91.44,91.47,1276.7
2022-05-04 21:18:00,91.47,91.55,91.46,91.51,483.01
2022-05-04 21:19:00,91.5,91.53,91.46,91.53,1485.65
2022-05-04 21:20:00,91.52,91.57,91.48,91.56,924.88
2022-05-04 21:21:00,91.56,91.58,91.54,91.55,1793.64
2022-05-04 21:22:00,91.55,91.59,91.53,91.59,1633.86
2022-05-04 21:23:00,91.59,91.59,91.53,91.57,704.75
2022-05-04 21:24:00,91.57,91.58,91.53,91.57,1254.74
2022-05-04 21:25:00,91.58,91.64,91.57,91.6,805.47
2022-05-04 21:26:00,91.61,91.71,91.61,91.71,810.69
2022-05-04 21:27:00,91.7,91.75,91.68,91.69,761.55
2022-05-04 21:28:00,91.7,91.79,91.69,91.77,501.41
2022-05-04 21:29:00,91.77,91.81,91.75,91.81,972.45
2022-05-04 21:30:00,91.81,91.84,91.77,91.84,1191.91
2022-05-04 21:31:00,91.85,91.89,91.83,91.89,1115.42
2022-05-04 21:32:00,91.88,91.96,91.88,91.94,2027.13
2022-05-04 21:33:00,91.93,91.99,91.93,91.93,1243.1
2022-05-04 21:34:00,91.93,91.95,91.9,91.93,908.18
2022-05-04 21:35:00,91.93,91.99,91.93,91.94,1190.67
2022-05-04 21:36:00,91.93,91.93,91.85,91.93,866.93
2022-05-04 21:37:00,91.94,91.95,91.89,91.92,782.98
2022-05-04 21:38:00,91.92,91.92,91.86,91.88,537.43
2022-05-04 21:39:00,91.87,91.92,91.87,91.9,782.46
2022-05-04 21:40:00,91.9,91.9,91.86,91.87,554.22
2022-05-04 21:41:00,91.88,91.91,91.85,91.89,345.29
2022-05-04 21:42:00,91.89,91.89,91.84,91.84,774.12
2022-05-04 21:43:00,91.84,91.92,91.84,91.91,623.42
2022-05-04 21:44:00,91.91,91.91,91.85,91.89,388.55
2022-05-04 21:45:00,91.88,91.94,91.86,91.89,573.06
2022-05-04 21:46:00,91.9,91.9,91.79,91.84,1419.03
2022-05-04 21:47:00,91.83,91.85,91.79,91.8,277.12
2022-05-04 21:48:00,91.8,91.85,91.79,91.85,437.35
2022-05-04 21:49:00,91.84,91.89,91.84,91.87,440.6
2022-05-04 21:50:00,91.88,91.93,91.86,91.93,535.62
2022-05-04 21:51:00,91.92,91.96,91.89,91.94,1126.89
2022-05-04 21:52:00,91.94,91.98,91.92,91.98,381.01
2022-05-04 21:53:00,91.97,91.98,91.93,91.93,505.22
2022-05-04 21:54:00,91.92,91.99,91.9,91.95,2438.16
2022-05-04 21:55:00,91.94,91.99,91.94,91.98,1527.1
2022-05-04 21:56:00,91.97,91.97,91.9,91.91,1366.64
2022-05-04 21:57:00,91.91,91.91,91.87,91.9,410.05
2022-05-04 21:58:00,91.9,91.9,91.83,91.89,1741.17
2022-05-04 21:59:00,91.89,91.93,91.89,91.93,505.13
2022-05-04 22:00:00,91.94,92.0,91.94,91.95,2272.39
2022-05-04 22:01:00,91.96,92.0,91.93,91.94,2232.0
2022-05-04 22:02:00,91.94,91.96,91.88,91.96,656.9
2022-05-04 22:03:00,91.96,91.97,91.94,91.95,587.46
2022-05-04 22:04:00,91.95,92.0,91.94,92.0,1457.06
2022-05-04 22:05:00,92.0,92.08,91.97,91.97,2394.45
2022-05-04 22:06:00,91.96,91.96,91.86,91.88,532.64
2022-05-04 22:07:00,91.87,91.97,91.8,91.96,4673.93
2022-05-04 22:08:00,91.96,92.05,91.96,92.04,607.15
2022-05-04 22:09:00,92.04,92.04,91.96,91.99,1159.85
2022-05-04 22:10:00,91.99,92.04,91.98,92.03,590.35
2022-05-04 22:11:00,92.04,92.08,92.04,92.08,322.32
2022-05-04 22:12:00,92.07,92.18,92.07,92.18,2069.7
2022-05-04 22:13:00,92.18,92.28,92.17,92.23,1765.43
2022-05-04 22:14:00,92.24,92.26,92.23,92.24,731.03
2022-05-04 22:15:00,92.23,92.32,92.23,92.31,625.6
2022-05-04 22:16:00,92.31,92.34,92.28,92.3,1300.28
2022-05-04 22:17:00,92.3,92.3,92.22,92.24,755.73
2022-05-04 22:18:00,92.23,92.25,92.22,92.22,362.0
2022-05-04 22:19:00,92.23,92.23,92.09,92.1,853.24
